"ISP (UTC)","Reserve Type","Source","Type of Product","Price Type","Load Up Price [EUR/MWh] - SCA|NL","Load Down Price [EUR/MWh] - SCA|NL","Generation Up Price [EUR/MWh] - SCA|NL","Generation Down Price [EUR/MWh] - SCA|NL","Not specified Up Price [EUR/MWh] - SCA|NL","Not specified Down Price [EUR/MWh] - SCA|NL"
"24.11.2022 09:15 - 24.11.2022 09:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 09:30 - 24.11.2022 09:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 09:45 - 24.11.2022 10:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 10:00 - 24.11.2022 10:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 10:15 - 24.11.2022 10:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 10:30 - 24.11.2022 10:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 10:45 - 24.11.2022 11:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 11:00 - 24.11.2022 11:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 11:15 - 24.11.2022 11:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 11:30 - 24.11.2022 11:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 11:45 - 24.11.2022 12:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 12:00 - 24.11.2022 12:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 12:15 - 24.11.2022 12:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 12:30 - 24.11.2022 12:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 12:45 - 24.11.2022 13:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 13:00 - 24.11.2022 13:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 13:15 - 24.11.2022 13:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 13:30 - 24.11.2022 13:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 13:45 - 24.11.2022 14:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 14:00 - 24.11.2022 14:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 14:15 - 24.11.2022 14:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 14:30 - 24.11.2022 14:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 14:45 - 24.11.2022 15:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 15:00 - 24.11.2022 15:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 15:15 - 24.11.2022 15:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 15:30 - 24.11.2022 15:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 15:45 - 24.11.2022 16:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 16:00 - 24.11.2022 16:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 16:15 - 24.11.2022 16:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 16:30 - 24.11.2022 16:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 16:45 - 24.11.2022 17:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 17:00 - 24.11.2022 17:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 17:15 - 24.11.2022 17:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 17:30 - 24.11.2022 17:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 17:45 - 24.11.2022 18:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 18:00 - 24.11.2022 18:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 18:15 - 24.11.2022 18:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 18:30 - 24.11.2022 18:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 18:45 - 24.11.2022 19:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 19:00 - 24.11.2022 19:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 19:15 - 24.11.2022 19:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 19:30 - 24.11.2022 19:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 19:45 - 24.11.2022 20:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 20:00 - 24.11.2022 20:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 20:15 - 24.11.2022 20:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 20:30 - 24.11.2022 20:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 20:45 - 24.11.2022 21:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 21:00 - 24.11.2022 21:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 21:15 - 24.11.2022 21:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 21:30 - 24.11.2022 21:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 21:45 - 24.11.2022 22:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 22:00 - 24.11.2022 22:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 22:15 - 24.11.2022 22:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 22:30 - 24.11.2022 22:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 22:45 - 24.11.2022 23:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 23:00 - 24.11.2022 23:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 23:15 - 24.11.2022 23:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 23:30 - 24.11.2022 23:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 23:45 - 25.11.2022 00:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 00:00 - 25.11.2022 00:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 00:15 - 25.11.2022 00:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 00:30 - 25.11.2022 00:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 00:45 - 25.11.2022 01:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 01:00 - 25.11.2022 01:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 01:15 - 25.11.2022 01:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 01:30 - 25.11.2022 01:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 01:45 - 25.11.2022 02:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 02:00 - 25.11.2022 02:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 02:15 - 25.11.2022 02:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 02:30 - 25.11.2022 02:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 02:45 - 25.11.2022 03:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 03:00 - 25.11.2022 03:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 03:15 - 25.11.2022 03:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 03:30 - 25.11.2022 03:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 03:45 - 25.11.2022 04:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 04:00 - 25.11.2022 04:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 04:15 - 25.11.2022 04:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 04:30 - 25.11.2022 04:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 04:45 - 25.11.2022 05:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 05:00 - 25.11.2022 05:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 05:15 - 25.11.2022 05:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 05:30 - 25.11.2022 05:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 05:45 - 25.11.2022 06:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 06:00 - 25.11.2022 06:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 06:15 - 25.11.2022 06:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 06:30 - 25.11.2022 06:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 06:45 - 25.11.2022 07:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 07:00 - 25.11.2022 07:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 07:15 - 25.11.2022 07:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 07:30 - 25.11.2022 07:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 07:45 - 25.11.2022 08:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 08:00 - 25.11.2022 08:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 08:15 - 25.11.2022 08:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 08:30 - 25.11.2022 08:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 08:45 - 25.11.2022 09:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 09:00 - 25.11.2022 09:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 09:15 - 25.11.2022 09:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 09:30 - 25.11.2022 09:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 09:45 - 25.11.2022 10:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 10:00 - 25.11.2022 10:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 10:15 - 25.11.2022 10:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 10:30 - 25.11.2022 10:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 10:45 - 25.11.2022 11:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 11:00 - 25.11.2022 11:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 11:15 - 25.11.2022 11:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 11:30 - 25.11.2022 11:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 11:45 - 25.11.2022 12:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 12:00 - 25.11.2022 12:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 12:15 - 25.11.2022 12:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 12:30 - 25.11.2022 12:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 12:45 - 25.11.2022 13:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 13:00 - 25.11.2022 13:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 13:15 - 25.11.2022 13:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 13:30 - 25.11.2022 13:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 13:45 - 25.11.2022 14:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 14:00 - 25.11.2022 14:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 14:15 - 25.11.2022 14:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 14:30 - 25.11.2022 14:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 14:45 - 25.11.2022 15:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 15:00 - 25.11.2022 15:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 15:15 - 25.11.2022 15:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 15:30 - 25.11.2022 15:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 15:45 - 25.11.2022 16:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 16:00 - 25.11.2022 16:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 16:15 - 25.11.2022 16:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 16:30 - 25.11.2022 16:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 16:45 - 25.11.2022 17:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 17:00 - 25.11.2022 17:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 17:15 - 25.11.2022 17:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 17:30 - 25.11.2022 17:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 17:45 - 25.11.2022 18:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 18:00 - 25.11.2022 18:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 18:15 - 25.11.2022 18:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 18:30 - 25.11.2022 18:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 18:45 - 25.11.2022 19:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 19:00 - 25.11.2022 19:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 19:15 - 25.11.2022 19:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 19:30 - 25.11.2022 19:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 19:45 - 25.11.2022 20:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 20:00 - 25.11.2022 20:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 20:15 - 25.11.2022 20:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 20:30 - 25.11.2022 20:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 20:45 - 25.11.2022 21:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 21:00 - 25.11.2022 21:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 21:15 - 25.11.2022 21:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 21:30 - 25.11.2022 21:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 21:45 - 25.11.2022 22:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 22:00 - 25.11.2022 22:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 22:15 - 25.11.2022 22:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 22:30 - 25.11.2022 22:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 22:45 - 25.11.2022 23:00","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 23:00 - 25.11.2022 23:15","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 23:15 - 25.11.2022 23:30","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 23:30 - 25.11.2022 23:45","aFRR","-","-","-","-","-","-","-","-","-"
"25.11.2022 23:45 - 26.11.2022 00:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 00:00 - 26.11.2022 00:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 00:15 - 26.11.2022 00:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 00:30 - 26.11.2022 00:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 00:45 - 26.11.2022 01:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 01:00 - 26.11.2022 01:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 01:15 - 26.11.2022 01:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 01:30 - 26.11.2022 01:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 01:45 - 26.11.2022 02:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 02:00 - 26.11.2022 02:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 02:15 - 26.11.2022 02:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 02:30 - 26.11.2022 02:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 02:45 - 26.11.2022 03:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 03:00 - 26.11.2022 03:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 03:15 - 26.11.2022 03:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 03:30 - 26.11.2022 03:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 03:45 - 26.11.2022 04:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 04:00 - 26.11.2022 04:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 04:15 - 26.11.2022 04:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 04:30 - 26.11.2022 04:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 04:45 - 26.11.2022 05:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 05:00 - 26.11.2022 05:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 05:15 - 26.11.2022 05:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 05:30 - 26.11.2022 05:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 05:45 - 26.11.2022 06:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 06:00 - 26.11.2022 06:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 06:15 - 26.11.2022 06:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 06:30 - 26.11.2022 06:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 06:45 - 26.11.2022 07:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 07:00 - 26.11.2022 07:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 07:15 - 26.11.2022 07:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 07:30 - 26.11.2022 07:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 07:45 - 26.11.2022 08:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 08:00 - 26.11.2022 08:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 08:15 - 26.11.2022 08:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 08:30 - 26.11.2022 08:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 08:45 - 26.11.2022 09:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 09:00 - 26.11.2022 09:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 09:15 - 26.11.2022 09:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 09:30 - 26.11.2022 09:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 09:45 - 26.11.2022 10:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 10:00 - 26.11.2022 10:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 10:15 - 26.11.2022 10:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 10:30 - 26.11.2022 10:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 10:45 - 26.11.2022 11:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 11:00 - 26.11.2022 11:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 11:15 - 26.11.2022 11:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 11:30 - 26.11.2022 11:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 11:45 - 26.11.2022 12:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 12:00 - 26.11.2022 12:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 12:15 - 26.11.2022 12:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 12:30 - 26.11.2022 12:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 12:45 - 26.11.2022 13:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 13:00 - 26.11.2022 13:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 13:15 - 26.11.2022 13:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 13:30 - 26.11.2022 13:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 13:45 - 26.11.2022 14:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 14:00 - 26.11.2022 14:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 14:15 - 26.11.2022 14:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 14:30 - 26.11.2022 14:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 14:45 - 26.11.2022 15:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 15:00 - 26.11.2022 15:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 15:15 - 26.11.2022 15:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 15:30 - 26.11.2022 15:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 15:45 - 26.11.2022 16:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 16:00 - 26.11.2022 16:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 16:15 - 26.11.2022 16:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 16:30 - 26.11.2022 16:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 16:45 - 26.11.2022 17:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 17:00 - 26.11.2022 17:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 17:15 - 26.11.2022 17:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 17:30 - 26.11.2022 17:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 17:45 - 26.11.2022 18:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 18:00 - 26.11.2022 18:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 18:15 - 26.11.2022 18:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 18:30 - 26.11.2022 18:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 18:45 - 26.11.2022 19:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 19:00 - 26.11.2022 19:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 19:15 - 26.11.2022 19:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 19:30 - 26.11.2022 19:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 19:45 - 26.11.2022 20:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 20:00 - 26.11.2022 20:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 20:15 - 26.11.2022 20:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 20:30 - 26.11.2022 20:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 20:45 - 26.11.2022 21:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 21:00 - 26.11.2022 21:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 21:15 - 26.11.2022 21:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 21:30 - 26.11.2022 21:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 21:45 - 26.11.2022 22:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 22:00 - 26.11.2022 22:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 22:15 - 26.11.2022 22:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 22:30 - 26.11.2022 22:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 22:45 - 26.11.2022 23:00","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 23:00 - 26.11.2022 23:15","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 23:15 - 26.11.2022 23:30","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 23:30 - 26.11.2022 23:45","aFRR","-","-","-","-","-","-","-","-","-"
"26.11.2022 23:45 - 27.11.2022 00:00","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 00:00 - 27.11.2022 00:15","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 00:15 - 27.11.2022 00:30","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 00:30 - 27.11.2022 00:45","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 00:45 - 27.11.2022 01:00","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 01:00 - 27.11.2022 01:15","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 01:15 - 27.11.2022 01:30","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 01:30 - 27.11.2022 01:45","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 01:45 - 27.11.2022 02:00","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 02:00 - 27.11.2022 02:15","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 02:15 - 27.11.2022 02:30","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 02:30 - 27.11.2022 02:45","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 02:45 - 27.11.2022 03:00","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 03:00 - 27.11.2022 03:15","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 03:15 - 27.11.2022 03:30","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 03:30 - 27.11.2022 03:45","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 03:45 - 27.11.2022 04:00","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 04:00 - 27.11.2022 04:15","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 04:15 - 27.11.2022 04:30","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 04:30 - 27.11.2022 04:45","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 04:45 - 27.11.2022 05:00","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 05:00 - 27.11.2022 05:15","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 05:15 - 27.11.2022 05:30","aFRR","-","-","-","-","-","-","-","-","-"
"27.11.2022 05:30 - 27.11.2022 05:45","aFRR","-","-","-","-","-","-","-","-","-"
